brand,model_name,price_category,price,spec_score,vfm_score,vfm_label,has_5g,has_nfc,has_ir,processor_brand,processor,num_core,processor_speed,ram,storage,battery_capacity,fast_charging,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os,price_inr,price_vnd_raw,price_vnd,price_segment
hmd,HMD Fuse,Budget,2499939.1999999997,58,1.1587712395376788,Value King,True,True,False,qualcomm,Snapdragon 4 Gen2,8.0,2.2,6.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.56,90.0,108.0,50.0,2,Android v14,8990,2499939.1999999997,"2,499,939",Phổ thông
wobble,Wobble One 5G (8GB RAM + 256GB),Mid-Range,7785961.92,66,0.4786149831420379,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,8.0,256.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,50.0,50.0,3,Android v15,27999,7785961.92,"7,785,962",Tầm trung
tecno,Tecno Spark 40,Budget,3058601.92,50,-0.2293490889225801,Average Value,False,False,True,mediatek,Helio G81,8.0,2.0,4.0,128.0,5200.0,45.0,115.55555555555556,Standard,6.67,120.0,50.0,8.0,1,Android v15,10999,3058601.92,"3,058,602",Phổ thông
vivo,Vivo S30 Pro Mini,Premium,11398499.2,77,0.2821243880811019,Average Value,True,True,True,mediatek,Dimensity 9300 Plus,8.0,3.4,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.31,120.0,50.0,50.0,3,Android v15,40990,11398499.2,"11,398,499",Tầm trung
iqoo,iQOO Z10 5G (8GB RAM + 256GB),Mid-Range,7507603.84,68,0.8265396649512267,Average Value,True,False,True,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,256.0,7300.0,90.0,81.11111111111111,Standard,6.77,120.0,50.0,32.0,2,Android v15,26998,7507603.84,"7,507,604",Tầm trung
realme,Realme Narzo 80 Pro 5G (8GB RAM + 256GB),Mid-Range,6117481.92,64,0.130690301332849,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,8.0,256.0,6000.0,80.0,75.0,Standard,6.72,120.0,50.0,16.0,2,Android v15,21999,6117481.92,"6,117,482",Tầm trung
realme,Realme C73,Budget,3336681.92,52,0.1176809931924845,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,6000.0,15.0,400.0,Slow Charging,6.67,120.0,32.0,8.0,2,Android v15,11999,3336681.92,"3,336,682",Phổ thông
samsung,Samsung Galaxy A56 5G (8GB RAM + 256GB),Premium,12235241.92,66,-1.435811617912746,Overpriced,True,True,False,samsung,Exynos 1580,8.0,2.9,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v15,43999,12235241.92,"12,235,242",Cao cấp
samsung,Samsung Galaxy A06 5G (4GB RAM + 128GB),Budget,3278563.1999999997,52,0.1176809931924845,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,8.0,2,Android v15,11790,3278563.1999999997,"3,278,563",Phổ thông
honor,Honor 400 Lite,Premium,9730019.2,63,-1.904339619547432,Overpriced,True,True,False,mediatek,Dimensity 7025 Ultra,8.0,2.5,8.0,256.0,5230.0,35.0,149.42857142857142,Standard,6.7,120.0,108.0,16.0,2,Android v15,34990,9730019.2,"9,730,019",Tầm trung
poco,Poco F8,Premium,10564259.2,76,0.1259483875362067,Average Value,True,True,True,qualcomm,Snapdragon 8s Elite,8.0,,12.0,256.0,7700.0,100.0,77.0,Standard,6.78,144.0,50.0,32.0,3,Android v16,37990,10564259.2,"10,564,259",Tầm trung
xiaomi,Xiaomi Redmi A5 5G,Budget,2778019.1999999997,52,0.1176809931924845,Average Value,True,True,False,qualcomm,Snapdragon 4 Gen3,8.0,,4.0,128.0,5500.0,33.0,166.66666666666666,Standard,6.78,120.0,50.0,8.0,3,Android v14,9990,2778019.1999999997,"2,778,019",Phổ thông
xiaomi,Xiaomi Redmi Turbo 4,Mid-Range,6671139.199999999,71,1.34842668766501,Value King,True,True,True,mediatek,Dimensity 8400 Ultra,8.0,3.25,12.0,256.0,6550.0,90.0,72.77777777777777,Standard,6.67,120.0,50.0,20.0,2,Android v15,23990,6671139.199999999,"6,671,139",Tầm trung
vivo,Vivo X200 Ultra,Flagship,21409379.2,88,0.5391507804857454,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,6000.0,90.0,66.66666666666667,Super Fast,6.82,120.0,200.0,50.0,3,Android v15,76990,21409379.2,"21,409,379",Cao cấp
realme,Realme P2 Pro 5G,Mid-Range,5005161.92,63,-0.0432720395717453,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen 2,8.0,2.4,8.0,128.0,5200.0,80.0,65.0,Super Fast,6.7,120.0,50.0,32.0,2,Android v14,17999,5005161.92,"5,005,162",Tầm trung
realme,Realme P1 Pro 5G (8GB RAM + 256GB),Mid-Range,4727081.92,59,-0.7391214031901231,Average Value,True,False,False,qualcomm,Snapdragon 6 Gen1,8.0,2.2,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,16.0,2,Android v14,16999,4727081.92,"4,727,082",Tầm trung
oneplus,OnePlus 12R (8GB RAM + 256GB),Premium,9871561.92,66,-1.435811617912746,Overpriced,True,True,True,qualcomm,Snapdragon 8 Gen2,8.0,3.2,8.0,256.0,5500.0,100.0,55.0,Super Fast,6.78,120.0,50.0,16.0,3,Android v14,35499,9871561.92,"9,871,562",Tầm trung
infinix,Infinix Note 50,Budget,4168419.1999999997,63,2.0263464448253408,Performance Beast,False,True,True,mediatek,Helio G100,8.0,2.2,8.0,256.0,5200.0,45.0,115.55555555555556,Standard,6.78,144.0,50.0,13.0,2,Android v15,14990,4168419.1999999997,"4,168,419",Tầm trung
nokia,Nokia X200,Mid-Range,6951721.92,62,-0.2172343804763398,Average Value,True,True,False,qualcomm,Snapdragon 6 Gen 4,8.0,2.2,8.0,256.0,6000.0,33.0,181.8181818181818,Standard,6.7,120.0,50.0,32.0,3,Android v15,24999,6951721.92,"6,951,722",Tầm trung
samsung,Samsung Galaxy A76,Premium,11954659.2,72,-0.4987556146433743,Average Value,True,True,False,qualcomm,Snapdragon 7+ Gen2,8.0,2.91,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.78,120.0,108.0,32.0,4,Android v14,42990,11954659.2,"11,954,659",Tầm trung
honor,Honor 90 5G,Mid-Range,7229801.92,64,0.130690301332849,Average Value,True,True,False,qualcomm,Snapdragon 7 Gen 1 Accelerated Edition,8.0,2.36,8.0,256.0,5000.0,66.0,75.75757575757575,Standard,6.7,120.0,200.0,50.0,3,Android v13,25999,7229801.92,"7,229,802",Tầm trung
apple,Apple iPhone 15 Pro,Flagship,37512992.0,70,-1.609441185729365,Overpriced,True,True,False,apple,Bionic A17 Pro,6.0,3.78,8.0,128.0,3274.0,45.0,,Slow Charging,6.1,120.0,48.0,12.0,3,iOS v17,134900,37512992.0,"37,512,992",Cao cấp
realme,Realme C83 5G (4GB RAM + 128GB),Mid-Range,4588041.92,52,-1.956857789522284,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,7000.0,15.0,466.6666666666667,Slow Charging,6.8,144.0,13.0,5.0,1,Android v16,16499,4588041.92,"4,588,042",Tầm trung
oppo,Oppo A6s Pro,Mid-Range,8061539.199999999,59,-0.7391214031901231,Average Value,False,True,False,mediatek,Helio G100 Max,8.0,2.2,8.0,256.0,7000.0,80.0,87.5,Standard,6.57,,50.0,50.0,2,Android v16,28990,8061539.199999999,"8,061,539",Tầm trung
samsung,Samsung Galaxy A37 5G (8GB RAM + 256 GB),Premium,12374281.92,68,-1.1234596168229554,Overpriced,True,True,False,samsung,Exynos 1480,8.0,2.7,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v16,44499,12374281.92,"12,374,282",Cao cấp
ai+,Ai+ Nova 2 Pro,Budget,3614761.92,53,0.2911960342500169,Average Value,True,False,False,unknown,Octa Core Processor,8.0,,6.0,128.0,6000.0,18.0,333.3333333333333,Slow Charging,6.8,120.0,50.0,8.0,2,Android v16,12999,3614761.92,"3,614,762",Phổ thông
tecno,Tecno Pova Curve 2 5G (8GB RAM +256GB),Premium,8898281.92,63,-1.904339619547432,Overpriced,True,False,True,mediatek,Dimensity 7100,8.0,2.4,8.0,256.0,8000.0,45.0,177.77777777777777,Standard,6.78,144.0,50.0,13.0,2,Android v16,31999,8898281.92,"8,898,282",Tầm trung
poco,Poco M8 5G (8GB RAM + 256GB),Mid-Range,5755977.92,63,-0.0432720395717453,Average Value,True,False,True,qualcomm,Snapdragon 6 Gen3,8.0,,8.0,256.0,5520.0,45.0,122.66666666666669,Standard,6.77,120.0,50.0,20.0,2,Android v15,20699,5755977.92,"5,755,978",Tầm trung
xiaomi,Xiaomi Redmi 15C 5G (6GB RAM + 128GB),Mid-Range,4449001.92,57,-1.087046084999312,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,33.0,181.8181818181818,Standard,6.9,120.0,50.0,8.0,2,Android v15,15999,4449001.92,"4,449,002",Tầm trung
vivo,Vivo V60e (12GB RAM + 256GB),Premium,10010601.92,77,0.2821243880811019,Average Value,True,True,True,mediatek,Dimensity 7360 Turbo,8.0,2.5,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,200.0,50.0,2,Android v15,35999,10010601.92,"10,010,602",Tầm trung
tecno,Tecno Pova Curve 5G (8GB RAM + 256GB),Mid-Range,5561321.92,63,-0.0432720395717453,Average Value,True,True,True,mediatek,Dimensity 7300 Ultimate,8.0,2.5,8.0,256.0,5500.0,45.0,122.22222222222224,Standard,6.78,144.0,64.0,13.0,2,Android v15,19999,5561321.92,"5,561,322",Tầm trung
vivo,Vivo Y31 Pro 5G (8GB RAM + 256GB),Mid-Range,6117481.92,58,-0.9130837440947176,Average Value,True,False,True,mediatek,Dimensity 7300,8.0,,8.0,256.0,6500.0,44.0,147.72727272727272,Standard,6.72,120.0,50.0,8.0,2,Android v15,21999,6117481.92,"6,117,482",Tầm trung
apple,Apple iPhone 17 Pro Max (512GB),Flagship,47245792.0,83,-0.0576803212406741,Average Value,True,True,False,apple,Apple A19 Pro,6.0,,12.0,512.0,4832.0,45.0,,Slow Charging,6.9,120.0,48.0,18.0,3,iOS v26,169900,47245792.0,"47,245,792",Cao cấp
apple,Apple iPhone 17 Pro Max (1TB),Flagship,52807392.0,83,-0.0576803212406741,Average Value,True,True,False,apple,Apple A19 Pro,6.0,,12.0,1.0,4832.0,45.0,,Slow Charging,6.9,120.0,48.0,18.0,3,iOS v26,189900,52807392.0,"52,807,392",Cao cấp
realme,Realme P5 Pro 5G,Premium,9732521.92,71,-0.6549316151882696,Average Value,True,False,False,unknown,Octa Core Processor,8.0,,8.0,256.0,10000.0,100.0,100.0,Standard,6.82,144.0,50.0,50.0,3,Android v16,34999,9732521.92,"9,732,522",Tầm trung
oppo,Oppo K13 Turbo Pro (12GB+256GB),Premium,10288681.92,72,-0.4987556146433743,Average Value,True,False,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,256.0,7000.0,80.0,87.5,Standard,6.8,120.0,50.0,16.0,2,Android v15,36999,10288681.92,"10,288,682",Tầm trung
nothing,Nothing Phone 3 (16GB RAM + 512GB),Flagship,18349943.04,85,0.1810521194498937,Average Value,True,True,False,qualcomm,Snapdragon 8s Gen4,8.0,3.2,16.0,512.0,5500.0,65.0,84.61538461538461,Standard,6.67,120.0,50.0,50.0,3,Android v15,65988,18349943.04,"18,349,943",Cao cấp
samsung,Samsung Galaxy M36 5G (8GB RAM + 256GB),Mid-Range,6812681.92,61,-0.3911967213809342,Average Value,True,False,False,samsung,Exynos 1380,8.0,2.4,8.0,256.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,13.0,3,Android v15,24499,6812681.92,"6,812,682",Tầm trung
vivo,Vivo T4 Lite 5G (8GB RAM +256GB),Mid-Range,4727081.92,54,-1.608933107713095,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,6000.0,15.0,400.0,Slow Charging,6.74,90.0,50.0,5.0,2,Android v15,16999,4727081.92,"4,727,082",Tầm trung
iqoo,iQOO Neo 10 (16GB RAM + 512GB),Premium,12234963.84,83,1.2191803913504735,Value King,True,True,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,16.0,512.0,7000.0,120.0,58.333333333333336,Super Fast,6.78,144.0,50.0,32.0,2,Android v15,43998,12234963.84,"12,234,964",Cao cấp
asus,Asus ROG Phone 10 Pro,Flagship,31420259.2,84,0.0616858991046097,Average Value,True,True,False,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,16.0,512.0,6000.0,80.0,75.0,Standard,6.82,,50.0,32.0,3,Android v15,112990,31420259.2,"31,420,259",Cao cấp
iqoo,iQOO Z10 5G (12GB RAM + 256GB),Mid-Range,7785961.92,70,1.1744643467604154,Value King,True,False,True,qualcomm,Snapdragon 7s Gen3,8.0,2.5,12.0,256.0,7300.0,90.0,81.11111111111111,Standard,6.77,120.0,50.0,32.0,2,Android v15,27999,7785961.92,"7,785,962",Tầm trung
samsung,Samsung Galaxy S25 Ultra (12GB RAM + 1TB),Flagship,46161001.919999994,90,0.7778832211763133,Average Value,True,True,False,qualcomm,Snapdragon 8 Elite for Galaxy,8.0,4.47,12.0,1.0,5000.0,45.0,111.11111111111111,Standard,6.9,120.0,200.0,12.0,4,Android v15,165999,46161001.919999994,"46,161,002",Cao cấp
xiaomi,Xiaomi Redmi Note 14 Pro Plus (12GB RAM + 512GB),Premium,8898281.92,72,-0.4987556146433743,Average Value,True,False,True,qualcomm,Snapdragon 7s Gen3,8.0,2.5,12.0,512.0,6200.0,90.0,68.88888888888889,Super Fast,6.67,120.0,50.0,20.0,3,Android v14,31999,8898281.92,"8,898,282",Tầm trung
google,Google Pixel 11,Flagship,22243619.2,75,-1.0126100840029455,Overpriced,True,True,False,google,Google Tensor 6,,,8.0,256.0,5500.0,65.0,84.61538461538461,Standard,6.6,120.0,50.0,50.0,2,Android v15,79990,22243619.2,"22,243,619",Cao cấp
vivo,Vivo Y39 5G,Mid-Range,5002659.199999999,55,-1.4349707668085008,Overpriced,True,False,False,qualcomm,Snapdragon 4 Gen2,8.0,2.2,8.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.68,120.0,50.0,8.0,2,Android v15,17990,5002659.199999999,"5,002,659",Tầm trung
infinix,Infinix Note 40X 5G (12GB RAM +256GB),Mid-Range,4449001.92,62,-0.2172343804763398,Average Value,True,True,False,mediatek,Dimensity 6300,8.0,2.4,12.0,256.0,5000.0,18.0,277.77777777777777,Slow Charging,6.78,120.0,108.0,8.0,3,Android v14,15999,4449001.92,"4,449,002",Tầm trung
oppo,Oppo F27 Pro Plus 5G (8GB RAM +128GB),Mid-Range,7229801.92,64,0.130690301332849,Average Value,True,False,False,mediatek,Dimensity 7050,8.0,2.6,8.0,128.0,5000.0,67.0,74.6268656716418,Standard,6.7,120.0,64.0,8.0,2,Android v14,25999,7229801.92,"7,229,802",Tầm trung
vivo,Vivo T3 Lite 5G,Budget,3584451.1999999997,54,0.4647110753075493,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5000.0,15.0,333.3333333333333,Slow Charging,6.56,90.0,50.0,8.0,2,Android v14,12890,3584451.1999999997,"3,584,451",Phổ thông
tecno,Tecno Pova 8 Pro 5G,Mid-Range,6395561.92,66,0.4786149831420379,Average Value,True,True,True,mediatek,Dimensity 7400 Ultimate,8.0,,8.0,128.0,7000.0,45.0,155.55555555555554,Standard,6.78,144.0,50.0,16.0,2,Android v16,22999,6395561.92,"6,395,562",Tầm trung
oppo,OPPO Reno 12 5G,Premium,12235241.92,66,-1.435811617912746,Overpriced,True,False,True,mediatek,Dimensity 7300,8.0,2.5,8.0,256.0,5000.0,80.0,62.5,Super Fast,6.7,120.0,50.0,32.0,3,Android v14,43999,12235241.92,"12,235,242",Cao cấp
realme,Realme 12X,Budget,3336681.92,54,0.4647110753075493,Average Value,True,False,False,mediatek,Dimensity 6100 Plus,8.0,2.2,4.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.72,120.0,50.0,8.0,2,Android v14,11999,3336681.92,"3,336,682",Phổ thông
xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),Budget,2780521.92,50,-0.2293490889225801,Average Value,False,False,True,mediatek,Helio G88,8.0,2.0,6.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.79,90.0,50.0,8.0,3,Android v13,9999,2780521.92,"2,780,522",Phổ thông
vivo,Vivo T2x 5G (6GB RAM + 128GB),Budget,3614761.92,50,-0.2293490889225801,Average Value,True,False,False,mediatek,Dimensity 6020,8.0,2.2,6.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.58,,50.0,8.0,2,Android v13,12999,3614761.92,"3,614,762",Phổ thông
google,Google Pixel 9 Pro,Flagship,30588521.919999998,83,-0.0576803212406741,Average Value,True,True,False,google,Tensor G4,8.0,3.1,16.0,256.0,4700.0,27.0,174.07407407407408,Standard,6.3,120.0,50.0,42.0,3,Android v14,109999,30588521.919999998,"30,588,522",Cao cấp
iqoo,iQOO 12 5G,Premium,15294121.92,76,0.1259483875362067,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,256.0,5000.0,120.0,41.66666666666666,Super Fast,6.78,144.0,64.0,16.0,3,Android v14,54999,15294121.92,"15,294,122",Cao cấp
vivo,Vivo Y21 5G (8GB RAM + 128GB),Mid-Range,6395561.92,59,-0.7391214031901231,Average Value,True,True,True,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.74,120.0,50.0,5.0,2,Android v16,22999,6395561.92,"6,395,562",Tầm trung
realme,Realme GT 9 Pro,Flagship,22243619.2,88,0.5391507804857454,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite Gen 6,8.0,,12.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.79,144.0,200.0,32.0,3,Android v17,79990,22243619.2,"22,243,619",Cao cấp
tecno,Tecno Pova 8 5G,Mid-Range,5002659.199999999,61,-0.3911967213809342,Average Value,True,True,True,mediatek,Dimensity 7100,8.0,,8.0,128.0,7000.0,45.0,155.55555555555554,Standard,6.83,144.0,50.0,16.0,2,Android v16,17990,5002659.199999999,"5,002,659",Tầm trung
oppo,Oppo Find X10 Pro 5G,Flagship,33366819.2,92,1.0166156618668811,Value King,True,True,True,mediatek,Dimensity 9600,8.0,,16.0,512.0,8500.0,100.0,85.0,Standard,6.82,120.0,200.0,50.0,3,Android v17,119990,33366819.2,"33,366,819",Cao cấp
vivo,Vivo X200T (12 GB RAM + 512 GB),Flagship,19465321.919999998,89,0.6585170008310294,Average Value,True,True,True,mediatek,Dimensity 9400 Plus,8.0,3.63,12.0,512.0,6200.0,90.0,68.88888888888889,Super Fast,6.67,120.0,50.0,32.0,3,Android v16,69999,19465321.919999998,"19,465,322",Cao cấp
vivo,Vivo T4 Lite 5G (4GB RAM + 64GB),Budget,3614761.92,52,0.1176809931924845,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,6000.0,15.0,400.0,Slow Charging,6.74,90.0,50.0,5.0,2,Android v15,12999,3614761.92,"3,614,762",Phổ thông
oppo,Oppo Reno 15c 5G (12GB RAM + 256GB),Premium,11401001.92,70,-0.8111076157331649,Average Value,True,False,True,qualcomm,Snapdragon 6 Gen1,8.0,2.2,12.0,256.0,7000.0,80.0,87.5,Standard,6.57,120.0,50.0,50.0,3,Android v16,40999,11401001.92,"11,401,002",Tầm trung
realme,Realme Narzo 90x (8GB+128GB),Mid-Range,4588041.92,59,-0.7391214031901231,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,7000.0,60.0,116.66666666666669,Standard,6.8,144.0,50.0,8.0,2,Android v15,16499,4588041.92,"4,588,042",Tầm trung
iqoo,iQOO Z11 Turbo Pro,Flagship,97325219.19999999,80,-0.4157789822765259,Average Value,True,True,True,qualcomm,SM8735 Snapdragon 8s Gen,8.0,,12.0,256.0,7500.0,100.0,75.0,Standard,6.78,120.0,50.0,50.0,2,Android v16,349990,97325219.19999999,"97,325,219",Cao cấp
oppo,OPPO A6x 5G (4GB RAM + 128GB),Mid-Range,4727081.92,52,-1.956857789522284,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6500.0,45.0,144.44444444444446,Standard,6.75,120.0,13.0,5.0,1,Android v15,16999,4727081.92,"4,727,082",Tầm trung
huawei,Huawei Mate 80 RS Ultimate,Flagship,44490019.199999996,80,-0.4157789822765259,Average Value,True,True,True,hisilicon,Kirin 9030,,,20.0,512.0,6000.0,100.0,60.0,Super Fast,6.9,120.0,50.0,13.0,4,HarmonyOS v6.0,159990,44490019.199999996,"44,490,019",Cao cấp
wobble,Wobble One,Mid-Range,7507881.92,66,0.4786149831420379,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,50.0,50.0,3,Android v15,26999,7507881.92,"7,507,882",Tầm trung
samsung,Samsung Galaxy M17 5G (8GB RAM + 128GB),Mid-Range,4866121.92,57,-1.087046084999312,Overpriced,True,True,False,samsung,Exynos 1330,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v15,17499,4866121.92,"4,866,122",Tầm trung
samsung,Samsung Galaxy M18 5G,Mid-Range,5558819.199999999,55,-1.4349707668085008,Overpriced,True,True,False,samsung,Octa Core Processor,,,8.0,128.0,5500.0,25.0,220.0,Slow Charging,6.74,90.0,50.0,16.0,3,Android v16,19990,5558819.199999999,"5,558,819",Tầm trung
lava,Lava Bold N1 5G (4GB RAM + 128GB),Budget,2641481.92,46,-0.9234092531527096,Average Value,True,False,False,unisoc,Unisoc T765,8.0,2.3,4.0,128.0,5000.0,10.0,500.0,Slow Charging,6.75,,13.0,5.0,1,Android v15,9499,2641481.92,"2,641,482",Phổ thông
oppo,Oppo F31 Pro Plus 5G (12GB RAM + 256GB),Premium,9732521.92,71,-0.6549316151882696,Average Value,True,False,False,qualcomm,Snapdragon 7 Gen3,8.0,2.63,12.0,256.0,7000.0,80.0,87.5,Standard,6.8,120.0,50.0,32.0,2,Android v15,34999,9732521.92,"9,732,522",Tầm trung
samsung,Samsung Galaxy F36 5G (8GB RAM + 256GB),Mid-Range,6812681.92,64,0.130690301332849,Average Value,True,True,False,samsung,Exynos 1380,8.0,2.4,8.0,256.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,13.0,3,Android v15,24499,6812681.92,"6,812,682",Tầm trung
nubia,Nubia Z80 Ultra,Flagship,17238179.2,84,0.0616858991046097,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,512.0,7200.0,90.0,80.0,Standard,6.85,144.0,64.0,16.0,3,Android v16,61990,17238179.2,"17,238,179",Cao cấp
iqoo,iQOO Z10R (8GB RAM + 256GB),Mid-Range,6951443.84,66,0.4786149831420379,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,8.0,256.0,5700.0,44.0,129.54545454545453,Standard,6.77,120.0,50.0,32.0,2,Android v15,24998,6951443.84,"6,951,444",Tầm trung
infinix,Infinix Note 50s 5G (6GB RAM + 128GB),Mid-Range,5005161.92,62,-0.2172343804763398,Average Value,True,False,True,mediatek,Dimensity 7300 Ultimate,8.0,2.5,6.0,128.0,5500.0,45.0,122.22222222222224,Standard,6.78,144.0,64.0,13.0,2,Android v15,17999,5005161.92,"5,005,162",Tầm trung
infinix,Infinix Hot 60 Pro,Budget,3890339.1999999997,57,0.9852561984801465,Average Value,False,True,True,mediatek,Helio G200,8.0,2.2,8.0,128.0,5160.0,45.0,114.66666666666669,Standard,6.78,144.0,50.0,13.0,1,Android v15,13990,3890339.1999999997,"3,890,339",Phổ thông
lava,Lava Storm Lite 5G,Budget,2780521.92,49,-0.4028641299801125,Average Value,True,False,False,mediatek,Dimensity 6400,8.0,2.5,4.0,64.0,5000.0,45.0,,Slow Charging,6.75,120.0,50.0,5.0,2,Android v15,9999,2780521.92,"2,780,522",Phổ thông
iqoo,iQOO Z10 Lite,Budget,3892841.92,52,0.1176809931924845,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,15.0,400.0,Slow Charging,6.74,90.0,50.0,5.0,2,Android v15,13999,3892841.92,"3,892,842",Phổ thông
vivo,Vivo Y19 5G (4GB RAM + 128GB),Budget,3197641.92,49,-0.4028641299801125,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5500.0,15.0,366.6666666666667,Slow Charging,6.74,90.0,13.0,5.0,2,Android v15,11499,3197641.92,"3,197,642",Phổ thông
xiaomi,Xiaomi Redmi A5 4G (4GB RAM + 128GB),Budget,2502441.92,46,-0.9234092531527096,Average Value,False,False,False,unisoc,Unisoc T7250,8.0,1.8,4.0,128.0,5200.0,15.0,346.6666666666667,Slow Charging,6.88,120.0,32.0,8.0,1,Android v15,8999,2502441.92,"2,502,442",Phổ thông
samsung,Samsung Galaxy A26 (8GB RAM + 256GB),Mid-Range,7360777.6,66,0.4786149831420379,Average Value,True,True,False,samsung,Exynos 1380,8.0,2.4,8.0,256.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,13.0,3,Android v15,26470,7360777.6,"7,360,778",Tầm trung
samsung,Samsung Galaxy M16 5G (6GB RAM + 128GB),Mid-Range,4449001.92,55,-1.4349707668085008,Overpriced,True,True,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v14,15999,4449001.92,"4,449,002",Tầm trung
vivo,Vivo V50 5G (8GB RAM + 256GB),Premium,9454441.92,70,-0.8111076157331649,Average Value,True,False,False,qualcomm,Snapdragon 7 Gen3,8.0,2.63,8.0,256.0,6000.0,90.0,66.66666666666667,Super Fast,6.77,120.0,50.0,50.0,2,Android v15,33999,9454441.92,"9,454,442",Tầm trung
